Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-09-04 06:38:51,23.420,-6.848,25.093,24.879,23.937,23.661,24.560,22.640,21.597,21.738,21.853,22.154,22.233,22.048,21.894,21.863
2025-09-04 06:38:56,23.451,-6.839,25.101,24.888,23.970,23.748,24.571,22.931,21.903,22.068,22.191,22.402,22.469,22.280,22.255,22.157
2025-09-04 06:39:01,23.496,-6.857,25.108,24.885,24.003,23.763,24.589,23.105,21.981,22.122,22.312,22.336,22.520,22.336,22.302,22.269
2025-09-04 06:39:06,23.497,-6.863,25.111,24.881,24.055,23.856,24.576,23.104,22.241,22.189,22.319,22.573,22.578,22.526,22.502,22.468
2025-09-04 06:39:11,23.556,-6.885,25.114,24.881,24.095,23.936,24.597,23.167,22.196,22.324,22.580,22.579,22.809,22.538,22.456,22.496
2025-09-04 06:39:16,23.513,-6.897,25.113,24.877,24.072,24.060,24.655,23.293,22.166,22.308,22.473,22.469,22.590,22.589,22.535,22.515
2025-09-04 06:39:22,23.499,-6.915,25.142,24.898,24.122,24.031,24.689,23.212,22.228,22.340,22.542,22.755,22.917,22.660,22.695,22.636
2025-09-04 06:39:27,23.506,-6.929,25.131,24.883,24.136,24.148,24.697,23.208,22.021,22.101,22.329,22.462,22.671,22.459,22.412,22.444
2025-09-04 06:39:32,23.481,-6.949,25.105,24.896,24.064,24.035,24.684,23.047,22.509,22.556,22.735,22.857,22.946,22.981,22.955,22.890
2025-09-04 06:39:37,23.524,-6.966,25.102,24.907,23.903,24.081,24.713,23.124,22.178,22.231,22.359,22.731,22.922,22.614,22.551,22.585
2025-09-04 06:39:42,23.289,-7.111,24.957,24.757,23.750,23.718,24.505,22.573,22.114,22.196,22.412,22.744,22.904,22.602,22.594,22.500
2025-09-04 06:39:47,23.296,-7.134,24.955,24.729,23.719,23.711,24.470,22.697,22.305,22.414,22.580,22.704,22.851,22.654,22.665,22.639
2025-09-04 06:39:52,23.314,-7.144,24.964,24.756,23.833,23.750,24.476,22.760,22.137,22.200,22.340,22.344,22.643,22.507,22.459,22.454
2025-09-04 06:39:57,23.263,-7.212,24.893,24.694,23.753,23.518,24.322,22.537,21.984,22.078,22.397,22.685,22.914,22.447,22.358,22.343
2025-09-04 06:40:02,23.308,-7.167,24.971,24.746,23.800,23.692,24.489,22.694,22.141,22.226,22.399,22.613,22.857,22.434,22.413,22.400
2025-09-04 06:40:08,23.266,-7.218,24.885,24.673,23.770,23.575,24.306,22.513,21.677,21.716,21.769,22.350,22.474,22.253,22.127,22.029
2025-09-04 06:40:13,23.341,-7.224,24.910,24.660,23.737,23.642,24.352,22.570,21.579,21.635,21.813,22.165,22.351,21.893,21.955,21.940
2025-09-04 06:40:18,23.488,-7.155,24.977,24.738,23.863,23.694,24.433,22.803,21.541,21.609,21.733,22.199,22.383,21.778,21.824,21.799
2025-09-04 06:40:23,23.514,-7.164,24.990,24.759,23.887,23.661,24.458,22.699,21.569,21.754,21.658,22.204,22.315,21.662,21.841,21.824
2025-09-04 06:40:28,23.430,-7.144,24.986,24.757,23.908,23.619,24.462,22.765,21.725,21.826,21.871,22.311,22.489,21.809,21.772,22.021
2025-09-04 06:40:33,23.506,-7.150,25.013,24.765,23.928,23.636,24.434,22.903,21.770,21.924,22.122,22.357,22.567,22.332,22.348,22.309
2025-09-04 06:40:38,23.500,-7.089,25.080,24.830,23.991,23.694,24.532,22.934,21.830,22.155,22.258,22.698,22.697,22.342,22.327,22.208
2025-09-04 06:40:43,23.473,-7.151,24.991,24.803,23.857,23.813,24.579,22.969,22.260,22.230,22.521,22.743,23.017,22.660,22.655,22.623
2025-09-04 06:40:49,23.416,-7.198,24.942,24.745,23.803,23.774,24.490,22.674,21.689,21.710,21.983,22.222,22.554,21.996,22.033,22.036
2025-09-04 06:40:54,23.322,-7.181,24.942,24.704,23.784,23.553,24.395,22.511,21.828,21.818,22.164,22.326,22.677,22.208,22.206,22.122
2025-09-04 06:40:59,23.270,-7.199,24.931,24.712,23.812,23.562,24.388,22.746,21.678,21.787,22.114,22.401,22.779,22.081,22.139,22.129
2025-09-04 06:41:04,23.276,-7.245,24.888,24.629,23.733,23.426,24.302,22.435,21.478,21.473,21.571,22.257,22.606,21.676,21.848,21.846
2025-09-04 06:41:09,23.261,-7.231,24.895,24.649,23.706,23.415,24.337,22.596,21.253,21.347,21.412,22.169,22.310,21.625,21.666,21.567
2025-09-04 06:41:14,23.345,-7.153,24.963,24.734,23.789,23.645,24.435,22.936,21.183,21.243,21.290,22.221,22.227,21.644,21.653,21.553
2025-09-04 06:41:19,23.360,-7.152,24.961,24.748,23.879,23.507,24.415,23.007,21.414,21.513,21.594,22.366,22.219,21.634,21.674,21.651
2025-09-04 06:41:24,23.486,-7.081,25.033,24.817,23.907,23.727,24.601,23.114,21.464,21.647,21.528,22.336,22.191,21.612,21.656,21.686
2025-09-04 06:41:29,23.424,-7.118,24.969,24.741,23.893,23.788,24.502,23.063,21.362,21.598,21.517,22.278,22.299,21.690,21.665,21.618
2025-09-04 06:41:35,23.540,-7.039,25.049,24.823,24.054,23.884,24.609,23.094,21.624,21.791,21.939,22.326,22.237,21.928,21.955,21.928
2025-09-04 06:41:40,23.469,-7.032,25.036,24.843,23.904,23.863,24.605,23.154,21.534,21.586,21.814,22.458,22.150,21.682,21.728,21.787
2025-09-04 06:41:45,23.527,-7.020,25.026,24.852,23.840,23.904,24.692,23.104,21.921,22.032,22.138,22.326,22.174,22.129,22.131,22.145
2025-09-04 06:41:50,23.534,-7.032,25.002,24.866,23.867,24.141,24.722,23.306,21.659,21.783,21.894,22.314,22.380,22.020,21.943,22.028
2025-09-04 06:41:55,23.527,-7.002,25.008,24.888,23.807,24.002,24.764,23.307,21.825,21.921,22.129,22.319,22.450,22.136,22.058,22.180
2025-09-04 06:42:00,23.588,-6.998,24.995,24.884,23.912,24.007,24.761,23.210,21.805,21.952,22.084,22.279,22.420,22.111,22.115,22.126
2025-09-04 06:42:05,23.504,-6.983,25.012,24.860,23.954,23.892,24.677,22.999,21.584,21.881,22.030,22.219,22.488,21.937,21.834,21.804
2025-09-04 06:42:10,23.563,-6.906,25.060,24.920,24.011,23.920,24.688,23.034,21.840,21.826,21.811,22.235,22.382,22.006,21.993,21.921
2025-09-04 06:42:16,23.487,-6.975,25.018,24.822,23.950,23.721,24.537,23.019,21.589,21.739,21.788,22.222,22.139,21.857,21.830,21.835
2025-09-04 06:42:21,23.568,-6.884,25.098,24.899,24.122,23.879,24.694,23.188,21.939,22.043,22.128,22.387,22.400,22.305,22.297,22.265
2025-09-04 06:42:26,23.546,-6.939,25.057,24.835,24.093,24.017,24.677,23.216,21.650,21.794,21.931,22.283,22.351,21.905,21.899,21.940
2025-09-04 06:42:31,23.455,-6.879,25.114,24.881,24.143,23.817,24.628,23.203,21.603,21.808,21.647,22.074,22.241,22.039,21.945,21.869
2025-09-04 06:42:36,23.571,-6.848,25.114,24.906,24.098,24.017,24.719,23.182,21.821,21.872,21.963,22.147,22.275,22.051,22.189,22.122
2025-09-04 06:42:41,23.621,-6.856,25.103,24.934,24.081,24.010,24.730,23.259,21.744,21.875,21.865,22.313,22.230,21.995,21.962,22.002
2025-09-04 06:42:46,23.524,-6.852,25.103,24.916,24.089,23.858,24.711,23.128,21.496,21.696,21.691,22.253,22.131,21.789,21.790,21.706
2025-09-04 06:42:51,23.549,-6.914,25.025,24.865,24.035,23.864,24.656,23.229,21.475,21.506,21.454,21.981,21.940,21.694,21.721,21.656
2025-09-04 06:42:57,23.635,-6.855,25.084,24.937,24.076,24.118,24.782,23.308,21.817,21.987,21.740,22.172,22.115,21.973,21.998,21.917
2025-09-04 06:43:02,23.617,-6.859,25.108,24.935,24.079,23.946,24.708,23.333,21.867,22.060,22.097,22.555,22.404,22.238,22.193,22.167
2025-09-04 06:43:07,23.571,-6.884,25.087,24.943,24.032,24.133,24.781,23.403,21.712,21.875,21.906,22.503,22.352,21.956,21.926,21.895
2025-09-04 06:43:12,23.581,-6.968,25.038,24.831,24.004,23.900,24.666,23.236,21.522,21.561,21.553,22.065,21.910,21.821,21.765,21.719
2025-09-04 06:43:17,23.546,-6.910,25.090,24.879,24.111,23.981,24.655,23.168,21.810,21.949,22.017,22.299,22.294,22.095,22.069,22.033
2025-09-04 06:43:22,23.502,-6.999,25.043,24.830,24.016,23.876,24.593,23.111,21.902,21.922,22.106,22.347,22.345,22.285,22.229,22.310
2025-09-04 06:43:27,23.468,-6.946,25.098,24.896,24.090,23.971,24.673,23.216,22.358,22.449,22.673,22.688,22.620,22.699,22.677,22.631
2025-09-04 06:43:32,23.536,-7.034,25.030,24.844,24.022,24.075,24.670,23.247,22.256,22.381,22.592,22.655,22.868,22.822,22.834,22.820
2025-09-04 06:43:38,23.522,-7.042,25.027,24.828,24.048,23.942,24.569,22.789,21.793,22.100,22.329,22.541,22.666,22.313,22.198,22.169
2025-09-04 06:43:43,23.398,-7.146,24.950,24.748,23.883,23.714,24.477,22.645,21.321,21.349,21.633,22.132,22.350,21.746,21.713,21.652
2025-09-04 06:43:48,23.362,-7.085,25.016,24.714,23.828,23.622,24.446,22.816,20.929,21.106,20.968,22.001,21.816,21.302,21.268,21.226
2025-09-04 06:43:53,23.486,-7.104,25.028,24.832,23.920,23.963,24.622,23.053,21.443,21.387,21.398,22.186,22.179,21.775,21.809,21.762
2025-09-04 06:43:58,23.461,-7.105,25.034,24.817,23.950,23.750,24.543,23.011,21.289,21.394,21.511,22.079,22.063,21.520,21.540,21.557
2025-09-04 06:44:03,23.476,-7.111,25.034,24.792,24.031,23.903,24.584,23.086,21.373,21.496,21.553,22.122,22.054,21.773,21.610,21.632
2025-09-04 06:44:08,23.468,-7.050,25.099,24.861,24.109,23.915,24.648,22.944,21.503,21.695,21.808,22.292,22.217,21.915,21.856,21.755
2025-09-04 06:44:13,23.494,-7.073,25.098,24.891,23.979,23.903,24.612,23.046,21.585,21.762,21.816,22.074,22.257,22.029,22.009,21.955
2025-09-04 06:44:18,23.553,-7.055,25.094,24.864,24.010,23.874,24.631,23.147,21.410,21.559,21.657,22.195,21.932,21.709,21.654,21.661
2025-09-04 06:44:24,23.439,-7.125,25.042,24.823,24.017,23.958,24.643,23.107,21.556,21.592,21.766,22.257,22.321,21.860,21.862,21.753
2025-09-04 06:44:29,23.474,-7.071,25.107,24.867,24.102,23.816,24.646,23.338,21.646,21.782,21.838,22.181,22.247,21.843,21.856,21.757
2025-09-04 06:44:34,23.462,-7.071,25.109,24.895,24.045,23.886,24.646,23.028,21.770,21.886,21.924,22.270,22.527,22.005,22.071,22.025
2025-09-04 06:44:39,23.538,-7.060,25.099,24.895,23.972,23.894,24.661,22.989,21.364,21.491,21.525,22.038,22.068,21.598,21.504,21.483
2025-09-04 06:44:44,23.546,-7.064,25.109,24.887,23.979,23.884,24.650,23.041,21.317,21.370,21.401,21.962,21.871,21.494,21.516,21.410
2025-09-04 06:44:49,23.483,-7.044,25.111,24.898,23.960,24.040,24.672,22.965,21.092,21.151,21.121,21.888,21.778,21.386,21.300,21.245
2025-09-04 06:44:54,23.530,-7.035,25.112,24.902,23.986,23.905,24.640,23.035,21.536,21.745,21.958,22.328,22.498,21.926,22.021,21.876
2025-09-04 06:44:59,23.521,-6.976,25.183,24.943,24.150,24.143,24.755,23.269,21.675,21.930,21.944,22.331,22.742,22.149,22.195,22.084
2025-09-04 06:45:05,23.620,-7.036,25.145,24.937,24.052,23.997,24.731,23.340,21.674,21.594,21.694,22.020,22.318,21.912,21.954,21.927
2025-09-04 06:45:10,23.606,-7.017,25.109,24.949,23.988,24.133,24.759,23.310,21.675,21.812,22.133,22.205,22.528,22.072,22.066,21.975
2025-09-04 06:45:15,23.615,-6.946,25.146,24.952,23.964,24.203,24.798,23.307,21.587,21.727,21.821,22.187,22.306,21.751,21.737,21.727
2025-09-04 06:45:20,23.618,-7.011,25.072,24.966,24.006,24.222,24.829,23.371,21.551,21.702,21.754,21.974,22.225,21.816,21.812,21.820
2025-09-04 06:45:25,23.667,-6.933,25.126,25.024,23.925,24.037,24.769,23.236,21.232,21.409,21.381,22.197,22.058,21.542,21.477,21.393
2025-09-04 06:45:30,23.517,-6.949,25.137,24.982,24.028,23.846,24.712,23.200,21.461,21.495,21.639,22.032,21.962,21.709,21.748,21.767
2025-09-04 06:45:35,23.451,-6.931,25.138,24.983,24.067,24.052,24.751,22.991,21.445,21.522,21.710,22.171,22.244,21.862,21.953,21.768
2025-09-04 06:45:40,23.493,-6.968,25.087,24.904,24.010,23.949,24.687,22.852,21.628,21.733,22.012,22.366,22.570,22.218,22.206,21.994
2025-09-04 06:45:45,23.339,-6.964,25.079,24.885,23.925,23.891,24.612,22.487,21.808,22.005,22.231,22.398,22.647,22.448,22.431,22.410
2025-09-04 06:45:51,23.307,-7.012,25.008,24.775,23.859,23.758,24.454,22.596,21.672,21.948,22.028,22.299,22.442,22.097,22.098,22.052
2025-09-04 06:45:56,23.285,-7.013,25.006,24.772,23.821,23.536,24.449,22.318,21.042,21.295,21.317,22.051,22.227,21.350,21.246,21.219
2025-09-04 06:46:01,23.396,-6.994,25.010,24.778,23.821,23.649,24.490,22.631,20.858,20.961,20.979,22.019,21.979,21.113,21.032,20.943
2025-09-04 06:46:06,23.425,-6.983,25.019,24.788,23.920,23.814,24.532,22.792,20.831,20.945,20.900,21.757,21.494,20.701,20.731,20.696
2025-09-04 06:46:11,23.380,-6.956,25.028,24.831,23.894,23.643,24.554,22.844,20.916,21.085,21.133,21.766,21.660,21.000,20.937,20.934
2025-09-04 06:46:16,23.389,-6.966,25.013,24.836,23.900,23.838,24.564,22.956,21.230,21.377,21.440,22.091,22.009,21.535,21.425,21.439
2025-09-04 06:46:21,23.531,-6.886,25.091,24.921,23.992,24.011,24.723,23.117,21.554,21.703,21.755,22.418,22.209,21.776,21.792,21.824
2025-09-04 06:46:26,23.440,-6.930,25.038,24.857,24.014,24.042,24.653,22.939,21.833,22.065,22.057,22.453,22.377,21.976,21.982,22.020
2025-09-04 06:46:32,23.346,-6.996,24.973,24.768,23.854,23.619,24.452,22.555,21.345,21.557,21.629,21.985,22.138,21.895,21.882,21.883
2025-09-04 06:46:37,23.254,-7.051,24.903,24.697,23.729,23.541,24.428,22.476,21.507,21.758,21.793,22.294,22.286,21.871,21.828,21.848
2025-09-04 06:46:42,23.264,-6.967,24.939,24.752,23.727,23.683,24.460,22.685,21.699,21.828,21.847,22.418,22.337,22.000,21.980,22.027
2025-09-04 06:46:47,23.279,-6.954,24.954,24.768,23.755,23.723,24.506,22.781,21.865,21.999,22.114,22.196,22.193,22.180,22.164,22.187
2025-09-04 06:46:52,23.214,-6.942,24.949,24.722,23.762,23.554,24.395,22.735,21.968,22.124,22.255,22.626,22.644,22.396,22.356,22.446
2025-09-04 06:46:57,23.254,-6.964,24.943,24.747,23.737,23.689,24.483,22.759,22.083,22.256,22.402,22.526,22.700,22.441,22.433,22.423
2025-09-04 06:47:02,23.291,-6.953,24.949,24.737,23.813,23.805,24.473,22.998,22.265,22.449,22.657,22.808,22.916,22.858,22.748,22.740
2025-09-04 06:47:07,23.403,-6.986,24.953,24.788,23.878,23.857,24.551,23.137,22.281,22.321,22.558,22.740,22.785,22.524,22.477,22.833
2025-09-04 06:47:13,23.402,-6.937,25.043,24.816,23.982,23.750,24.584,23.011,21.870,22.025,22.071,22.449,22.374,22.331,22.335,22.357
2025-09-04 06:47:18,23.511,-6.969,25.032,24.835,23.868,23.778,24.617,23.136,22.344,22.473,22.592,22.878,22.747,22.783,22.700,22.569
2025-09-04 06:47:23,23.531,-6.965,25.016,24.863,23.865,24.047,24.692,23.346,21.801,22.016,22.089,22.431,22.506,22.287,22.239,22.144
2025-09-04 06:47:28,23.548,-6.994,24.988,24.891,23.872,24.175,24.716,23.263,21.707,21.752,22.012,22.373,22.587,22.089,21.998,21.947
2025-09-04 06:47:33,23.548,-7.007,24.996,24.864,23.931,23.870,24.628,23.247,21.461,21.610,21.667,22.262,22.083,21.687,21.676,21.606
2025-09-04 06:47:38,23.354,-7.033,25.000,24.851,23.883,23.810,24.567,23.068,21.506,21.692,21.725,22.217,22.083,21.780,21.748,21.681
2025-09-04 06:47:43,23.422,-7.041,25.016,24.814,23.940,23.948,24.624,22.957,21.655,21.763,21.890,22.318,22.376,22.011,21.965,21.925
2025-09-04 06:47:48,23.465,-7.068,25.007,24.759,23.958,23.673,24.501,22.676,21.137,21.317,21.333,21.911,22.144,21.525,21.443,21.360
2025-09-04 06:47:53,23.438,-7.060,25.027,24.770,23.959,23.744,24.556,22.847,21.429,21.569,21.708,22.317,22.273,21.798,21.786,21.553
2025-09-04 06:47:59,23.405,-7.073,25.039,24.782,23.974,23.720,24.476,22.962,21.639,21.747,21.750,22.323,22.176,21.770,21.790,21.790
2025-09-04 06:48:04,23.391,-7.086,25.027,24.795,23.951,23.748,24.529,22.899,21.290,21.719,21.619,22.216,22.273,21.414,21.379,21.331
2025-09-04 06:48:09,23.404,-7.104,25.038,24.796,23.954,23.790,24.563,22.965,21.338,21.476,21.748,22.290,22.254,21.603,21.577,21.539
2025-09-04 06:48:14,23.460,-7.090,25.040,24.823,23.968,23.633,24.518,22.906,21.474,21.675,21.723,22.408,22.457,21.708,21.665,21.679
2025-09-04 06:48:19,23.426,-7.038,25.109,24.877,23.972,23.714,24.555,23.027,21.610,21.829,21.847,22.348,22.138,21.811,21.788,21.792
2025-09-04 06:48:24,23.516,-7.045,25.099,24.898,24.011,23.939,24.696,23.098,21.777,22.019,22.078,22.522,22.278,22.100,22.057,22.033
2025-09-04 06:48:29,23.547,-7.102,25.045,24.864,23.932,24.040,24.695,23.026,21.502,21.539,21.517,22.051,21.965,21.875,21.861,21.765
2025-09-04 06:48:34,23.563,-7.029,25.106,24.898,24.046,23.799,24.636,23.022,21.473,21.716,21.661,22.462,22.204,21.894,21.621,21.534
2025-09-04 06:48:40,23.593,-7.023,25.112,24.922,23.975,24.067,24.735,23.199,21.703,21.775,21.843,22.554,22.110,21.716,21.739,21.884
2025-09-04 06:48:45,23.478,-7.029,25.083,24.944,23.966,24.249,24.792,23.221,21.396,21.663,21.645,22.451,22.375,21.767,21.819,21.777
2025-09-04 06:48:50,23.581,-7.024,25.073,24.957,23.964,24.296,24.807,23.382,21.602,21.644,21.605,22.262,22.172,21.712,21.767,21.712
2025-09-04 06:48:55,23.593,-7.010,25.049,24.985,23.964,24.259,24.848,23.467,21.664,21.839,21.919,22.542,22.415,21.928,21.937,21.849
2025-09-04 06:49:00,23.580,-7.019,25.029,24.978,23.909,24.253,24.847,23.493,21.481,21.682,21.710,22.435,22.246,21.753,21.741,21.675
2025-09-04 06:49:05,23.568,-7.009,25.028,24.977,23.888,24.125,24.847,23.326,21.498,21.693,21.697,22.216,22.137,21.655,21.623,21.612
2025-09-04 06:49:10,23.549,-7.007,25.013,24.956,23.857,23.997,24.767,23.212,21.642,21.766,21.797,22.264,22.280,21.827,21.809,21.812
2025-09-04 06:49:15,23.541,-7.005,25.005,24.977,23.818,23.926,24.785,23.265,21.664,21.756,21.794,22.175,22.267,21.985,21.907,21.892
2025-09-04 06:49:20,23.522,-7.014,25.017,24.939,23.907,24.096,24.793,23.139,21.413,21.492,21.505,22.078,22.062,21.594,21.673,21.609
2025-09-04 06:49:26,23.523,-6.998,25.009,24.954,23.929,24.288,24.825,23.125,21.517,21.684,21.663,22.056,22.011,21.843,21.826,21.629
2025-09-04 06:49:31,23.505,-6.987,24.996,24.959,23.881,24.192,24.805,23.378,21.734,21.851,21.945,22.296,22.243,22.070,22.052,21.986
2025-09-04 06:49:36,23.546,-6.909,25.063,24.986,23.975,24.024,24.808,23.277,21.693,21.760,21.810,22.374,22.338,21.906,21.916,21.822
2025-09-04 06:49:41,23.585,-6.892,25.097,25.007,23.999,24.232,24.869,23.222,21.599,21.799,21.711,22.122,22.145,21.934,21.910,21.807
2025-09-04 06:49:46,23.586,-6.887,25.074,25.014,23.892,24.027,24.854,23.207,21.560,21.762,21.792,22.160,22.079,21.775,21.745,21.606
2025-09-04 06:49:51,23.523,-6.863,25.086,25.012,23.892,24.148,24.838,23.159,21.577,21.729,21.760,22.460,22.245,21.838,21.826,21.805
2025-09-04 06:49:56,23.553,-6.870,25.079,25.033,23.926,24.063,24.829,23.125,21.721,21.833,21.871,22.475,22.132,21.856,21.795,21.697
2025-09-04 06:50:01,23.591,-6.852,25.070,25.037,23.931,24.268,24.837,23.371,21.706,21.808,21.928,22.376,22.337,21.920,21.901,21.853
2025-09-04 06:50:07,23.579,-6.842,25.085,25.031,23.926,24.301,24.878,23.367,21.375,21.678,21.696,22.327,22.361,21.889,21.637,21.635
2025-09-04 06:50:12,23.610,-6.856,25.081,25.019,23.986,24.144,24.847,23.205,21.616,21.764,21.876,22.541,22.548,21.813,21.793,21.655
2025-09-04 06:50:17,23.491,-6.835,25.094,25.012,23.939,24.004,24.792,22.970,21.291,21.524,21.451,22.236,22.400,21.612,21.630,21.613
2025-09-04 06:50:22,23.455,-6.819,25.098,24.925,23.961,23.801,24.600,22.830,21.795,21.840,22.009,22.296,22.455,22.223,22.249,22.214
2025-09-04 06:50:27,23.324,-6.869,25.051,24.888,23.954,23.920,24.648,22.797,21.450,21.631,21.787,22.166,22.242,21.988,21.864,21.808
2025-09-04 06:50:32,23.376,-6.857,25.028,24.898,23.861,23.918,24.644,22.848,21.523,21.596,21.729,22.271,22.154,21.928,21.902,21.849
2025-09-04 06:50:37,23.357,-6.843,25.063,24.884,23.822,23.823,24.542,22.716,21.882,22.007,22.191,22.325,22.587,22.418,22.331,22.361
2025-09-04 06:50:42,23.321,-6.908,24.995,24.824,23.841,23.654,24.550,22.735,21.954,22.028,22.206,22.245,22.555,22.398,22.378,22.400
2025-09-04 06:50:47,23.420,-6.894,24.994,24.856,23.832,23.845,24.639,22.903,21.822,21.834,21.967,22.238,22.392,22.183,22.153,22.094
2025-09-04 06:50:53,23.420,-6.902,25.015,24.807,23.923,23.937,24.567,22.951,21.625,21.675,21.868,22.071,22.261,22.088,22.061,21.985
2025-09-04 06:50:58,23.408,-6.862,25.075,24.879,23.962,24.009,24.618,22.991,22.067,22.132,22.370,22.411,22.505,22.388,22.341,22.491
2025-09-04 06:51:03,23.384,-6.876,25.088,24.884,23.978,24.057,24.666,23.171,22.035,22.192,22.425,22.483,22.611,22.655,22.643,22.595
2025-09-04 06:51:08,23.523,-6.880,25.092,24.906,24.039,24.179,24.712,23.197,22.124,22.387,22.499,22.780,22.782,22.594,22.573,22.463
2025-09-04 06:51:13,23.527,-6.893,25.095,24.878,24.049,24.002,24.651,23.184,22.141,22.247,22.355,22.514,22.687,22.562,22.577,22.506
2025-09-04 06:51:18,23.445,-6.899,25.096,24.828,23.950,23.838,24.546,22.993,22.334,22.562,22.657,22.727,22.621,22.674,22.658,22.594
2025-09-04 06:51:23,23.482,-6.912,25.086,24.903,23.920,23.846,24.558,23.175,22.319,22.489,22.584,22.421,22.754,22.713,22.656,22.634
2025-09-04 06:51:28,23.456,-6.940,25.078,24.910,24.082,23.890,24.591,23.014,22.447,22.622,22.643,23.003,22.850,22.756,22.709,22.618
2025-09-04 06:51:34,23.469,-7.021,25.023,24.862,23.901,23.859,24.577,23.007,22.239,22.272,22.536,22.680,22.932,22.703,22.551,22.544
2025-09-04 06:51:39,23.394,-7.109,24.937,24.778,23.713,23.659,24.468,22.814,21.857,22.062,21.975,22.466,22.680,22.178,22.185,22.128
2025-09-04 06:51:44,23.265,-7.115,24.930,24.740,23.758,23.663,24.459,22.675,21.368,21.428,21.240,22.139,22.200,21.390,21.390,21.290
2025-09-04 06:51:49,23.371,-7.063,24.998,24.816,23.882,23.808,24.565,22.758,21.654,21.746,21.894,22.337,22.480,22.086,22.117,22.102
2025-09-04 06:51:54,23.382,-7.087,25.016,24.821,23.912,23.676,24.493,22.830,21.831,21.855,22.065,22.387,22.679,22.254,22.325,22.231
2025-09-04 06:51:59,23.327,-7.135,25.015,24.816,23.805,23.528,24.453,22.834,21.538,21.635,21.941,22.415,22.531,21.962,21.875,21.860
2025-09-04 06:52:04,23.345,-7.087,25.028,24.804,23.883,23.513,24.450,22.664,21.569,21.716,21.851,22.206,22.546,21.809,21.869,21.857
2025-09-04 06:52:09,23.362,-7.094,25.028,24.816,23.915,23.567,24.471,22.968,21.540,21.689,21.809,22.556,22.893,22.001,21.977,21.951
2025-09-04 06:52:14,23.378,-7.161,24.964,24.755,23.837,23.737,24.539,22.843,21.757,21.862,22.016,22.355,22.566,22.085,22.124,22.145
2025-09-04 06:52:20,23.295,-7.156,24.966,24.771,23.823,23.694,24.498,22.760,21.572,21.851,21.886,22.513,22.586,22.054,22.026,22.022
2025-09-04 06:52:25,23.214,-7.155,24.960,24.731,23.840,23.616,24.418,22.512,21.425,21.503,21.555,22.296,22.375,21.789,21.824,21.763
2025-09-04 06:52:30,23.274,-7.147,24.970,24.761,23.806,23.619,24.470,22.711,21.861,22.047,22.167,22.583,22.660,22.323,22.281,22.218
2025-09-04 06:52:35,23.370,-7.146,24.971,24.759,23.792,23.736,24.493,22.664,21.508,21.807,21.858,22.355,22.394,21.909,21.885,21.764
2025-09-04 06:52:40,23.335,-7.147,24.971,24.722,23.832,23.538,24.423,22.520,21.114,21.278,21.119,22.238,22.302,21.150,21.157,21.171
